Rayon;Date;ID Article;Article;Quantite;Prix U. TTC;Total HT;Total TTC;Montant TVA;Taux TVA
LAYETTES;11/02/2026 13:32:56;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;11/02/2026 13:33:13;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;11/02/2026 13:33:34;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;11/02/2026 13:33:44;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;11/02/2026 13:34:00;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;11/02/2026 13:34:22;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;11/02/2026 13:34:30;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;11/02/2026 13:34:46;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
KINTSU;11/02/2026 13:35:01;31;KINTSU;1;5;5;5;0;0
KINTSU;11/02/2026 13:35:05;31;KINTSU;1;2;2;2;0;0
ENFANTS;11/02/2026 13:45:34;6;GROSSE PIECE ENF;1;4;3.333333;4;0.666667;20
KINTSU;11/02/2026 13:48:03;31;KINTSU;1;6;6;6;0;0
KINTSU;11/02/2026 13:48:09;31;KINTSU;1;4;4;4;0;0
ENFANTS;11/02/2026 13:50:18;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;11/02/2026 13:50:33;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
SAC KRAFT;11/02/2026 13:50:40;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
ENFANTS;11/02/2026 13:51:10;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;11/02/2026 13:51:25;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;11/02/2026 13:51:50;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 13:52:05;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 13:52:34;6;GROSSE PIECE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;11/02/2026 13:52:52;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;11/02/2026 13:53:04;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;11/02/2026 13:55:47;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;11/02/2026 13:56:10;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 13:56:23;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;11/02/2026 13:56:34;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;11/02/2026 13:56:49;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 13:57:05;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 13:57:17;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 13:57:28;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 13:57:41;10;ENSEMBLE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;11/02/2026 13:58:03;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 13:58:11;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 13:58:20;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 13:58:29;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 13:58:38;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 13:58:48;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 13:59:10;1;MANCHE LONGUE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;11/02/2026 13:59:23;3;PANTALON ENF;1;2;1.666667;2;0.333333;20
FEMME;11/02/2026 14:00:15;43;ROBE;1;10;8.333333;10;1.666667;20
FEMME;11/02/2026 14:00:29;43;ROBE;1;15;12.5;15;2.5;20
FEMME;11/02/2026 14:00:41;24;BAS FEMME;1;6;5;6;1;20
FEMME;11/02/2026 14:00:54;43;ROBE;1;12;10;12;2;20
PRIX RONDS;11/02/2026 14:01:13;48;PRIX RONDS;1;8;6.666667;8;1.333333;20
FEMME;11/02/2026 14:01:32;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;11/02/2026 14:04:57;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
LAYETTES;11/02/2026 14:05:02;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 14:05:10;3;PANTALON ENF;1;2;1.666667;2;0.333333;20
ENFANTS;11/02/2026 14:05:17;2;MANCHE COURTE ENF;1;3;2.5;3;0.5;20
LAYETTES;11/02/2026 14:06:00;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;11/02/2026 14:06:03;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
FEMME;11/02/2026 14:07:00;44;PYJAMA;1;4;3.333333;4;0.666667;20
ENFANTS;11/02/2026 14:17:41;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 14:17:53;2;MANCHE COURTE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 14:18:02;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 14:18:15;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;11/02/2026 14:18:25;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;11/02/2026 14:18:41;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;11/02/2026 14:18:54;1;MANCHE LONGUE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;11/02/2026 14:19:13;1;MANCHE LONGUE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;11/02/2026 14:19:28;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;11/02/2026 14:19:46;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;11/02/2026 14:19:57;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 14:20:08;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 14:20:19;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;11/02/2026 14:20:30;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;11/02/2026 14:20:46;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
ENFANTS;11/02/2026 14:20:59;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 14:21:49;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;11/02/2026 14:23:50;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;11/02/2026 14:24:00;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 14:28:57;2;MANCHE COURTE ENF;1;3;2.5;3;0.5;20
SAC KRAFT;11/02/2026 14:29:14;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;11/02/2026 14:30:23;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
FEMME;11/02/2026 14:30:38;24;BAS FEMME;1;6;5;6;1;20
FEMME;11/02/2026 14:30:56;24;BAS FEMME;1;12;10;12;2;20
PRIX RONDS;11/02/2026 14:37:39;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;11/02/2026 14:59:07;44;PYJAMA;1;4;3.333333;4;0.666667;20
FEMME;11/02/2026 14:59:32;44;PYJAMA;1;7;5.833333;7;1.166667;20
PRIX RONDS;11/02/2026 15:14:33;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;11/02/2026 15:14:49;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;11/02/2026 15:15:07;48;PRIX RONDS;1;3;2.5;3;0.5;20
SAC KRAFT;11/02/2026 15:15:15;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;11/02/2026 16:41:12;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;11/02/2026 16:44:56;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;11/02/2026 16:45:02;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
SAC KRAFT;11/02/2026 16:45:14;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;11/02/2026 17:24:15;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
ENFANTS;11/02/2026 17:24:27;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;11/02/2026 17:24:36;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
KINTSU;11/02/2026 17:24:43;31;KINTSU;1;1;1;1;0;0
LAYETTES;11/02/2026 17:24:53;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
SAC KRAFT;11/02/2026 17:25:36;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;11/02/2026 17:32:30;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
KINTSU;11/02/2026 17:34:52;31;KINTSU;1;1;1;1;0;0
ENFANTS;11/02/2026 17:34:58;7;ACCESSOIRES ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;11/02/2026 17:40:25;48;PRIX RONDS;1;9;7.5;9;1.5;20
PRIX RONDS;11/02/2026 18:22:26;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;11/02/2026 18:22:32;48;PRIX RONDS;1;7;5.833333;7;1.166667;20
PRIX RONDS;11/02/2026 18:22:35;48;PRIX RONDS;1;6;5;6;1;20
PRIX RONDS;11/02/2026 18:22:37;48;PRIX RONDS;1;6;5;6;1;20
PRIX RONDS;11/02/2026 18:22:40;48;PRIX RONDS;1;6;5;6;1;20
PRIX RONDS;11/02/2026 18:22:42;48;PRIX RONDS;1;6;5;6;1;20
PRIX RONDS;11/02/2026 18:22:47;48;PRIX RONDS;1;7;5.833333;7;1.166667;20
FEMME;11/02/2026 18:31:05;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
ENFANTS;11/02/2026 18:31:13;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 18:31:23;6;GROSSE PIECE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;11/02/2026 18:33:18;8;CHAUSSURES ENF;1;4;3.333333;4;0.666667;20
ENFANTS;11/02/2026 18:33:23;8;CHAUSSURES ENF;1;4;3.333333;4;0.666667;20
ENFANTS;11/02/2026 18:33:37;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 18:34:23;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;11/02/2026 18:34:58;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;11/02/2026 18:35:05;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 18:35:09;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 18:35:14;3;PANTALON ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 18:35:18;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;11/02/2026 18:35:21;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
SAC KRAFT;11/02/2026 18:36:22;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
FEMME;11/02/2026 18:37:03;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;11/02/2026 18:37:47;23;HAUT FEMME;1;8;6.666667;8;1.333333;20
ENFANTS;11/02/2026 18:40:21;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 18:40:25;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;11/02/2026 18:40:32;7;ACCESSOIRES ENF;1;3;2.5;3;0.5;20
FEMME;11/02/2026 18:40:45;23;HAUT FEMME;1;6;5;6;1;20
KINTSU;11/02/2026 18:41:45;31;KINTSU;1;8;8;8;0;0
PRIX RONDS;11/02/2026 18:42:21;48;PRIX RONDS;1;3;2.5;3;0.5;20
KINTSU;11/02/2026 18:44:14;31;KINTSU;1;3;3;3;0;0
KINTSU;11/02/2026 18:44:16;31;KINTSU;1;3;3;3;0;0
KINTSU;12/02/2026 11:03:27;31;KINTSU;1;5;5;5;0;0
PRIX RONDS;12/02/2026 11:03:41;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;12/02/2026 11:03:51;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;12/02/2026 11:04:16;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;12/02/2026 11:04:43;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;12/02/2026 11:04:51;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;12/02/2026 11:05:06;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
KINTSU;12/02/2026 11:05:36;31;KINTSU;1;3;3;3;0;0
PRIX RONDS;12/02/2026 11:18:55;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;12/02/2026 11:19:00;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
SAC KRAFT;12/02/2026 11:19:12;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
KINTSU;12/02/2026 12:01:21;31;KINTSU;1;3;3;3;0;0
PRIX RONDS;12/02/2026 12:02:08;48;PRIX RONDS;1;3;2.5;3;0.5;20
LAYETTES;12/02/2026 12:02:49;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;12/02/2026 12:03:40;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;12/02/2026 12:04:31;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;12/02/2026 12:05:09;48;PRIX RONDS;1;3;2.5;3;0.5;20
SAC KRAFT;12/02/2026 12:05:48;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
PRIX RONDS;12/02/2026 12:06:01;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;12/02/2026 12:06:13;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;12/02/2026 12:06:35;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;12/02/2026 12:11:38;4;JUPE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;12/02/2026 12:38:42;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;12/02/2026 12:39:06;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
FEMME;12/02/2026 12:44:48;23;HAUT FEMME;1;10;8.333333;10;1.666667;20
PRIX RONDS;12/02/2026 13:37:51;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;12/02/2026 13:38:07;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
KINTSU;12/02/2026 13:38:10;31;KINTSU;1;3;3;3;0;0
SAC KRAFT;12/02/2026 13:50:37;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
FEMME;12/02/2026 13:50:52;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
FEMME;12/02/2026 13:51:10;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;12/02/2026 13:51:48;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
FEMME;12/02/2026 13:52:00;23;HAUT FEMME;1;3;2.5;3;0.5;20
ENFANTS;12/02/2026 13:52:21;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;12/02/2026 13:52:37;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;12/02/2026 13:53:02;9;PYJAMA ENF;1;4;3.333333;4;0.666667;20
FEMME;12/02/2026 14:28:17;25;ACCESSOIRE FEMME;1;6;5;6;1;20
FEMME;12/02/2026 14:28:43;23;HAUT FEMME;1;6;5;6;1;20
FEMME;12/02/2026 14:29:00;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;12/02/2026 14:29:21;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;12/02/2026 14:37:42;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;12/02/2026 14:38:08;25;ACCESSOIRE FEMME;1;2.5;2.083333;2.5;0.416667;20
FEMME;12/02/2026 14:38:10;25;ACCESSOIRE FEMME;1;2.5;2.083333;2.5;0.416667;20
ENFANTS;12/02/2026 14:44:14;1;MANCHE LONGUE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;12/02/2026 14:44:22;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;12/02/2026 14:45:07;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
LAYETTES;12/02/2026 14:45:20;16;GROSSE PIECE LAY.;1;4;3.333333;4;0.666667;20
PRIX RONDS;12/02/2026 17:01:42;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;12/02/2026 17:01:55;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;12/02/2026 17:02:05;3;PANTALON ENF;1;3;2.5;3;0.5;20
FEMME;12/02/2026 17:15:46;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;12/02/2026 17:16:04;48;PRIX RONDS;1;6;5;6;1;20
LAYETTES;12/02/2026 17:23:54;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;12/02/2026 17:24:00;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;12/02/2026 17:24:22;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;12/02/2026 17:24:28;11;MANCHE LONGUE LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;12/02/2026 17:24:38;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
KINTSU;12/02/2026 17:25:45;31;KINTSU;1;4;4;4;0;0
SAC KRAFT;12/02/2026 17:25:56;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;12/02/2026 17:35:53;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;12/02/2026 17:36:06;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;12/02/2026 17:37:06;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;12/02/2026 17:37:44;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;12/02/2026 17:39:23;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;12/02/2026 17:39:30;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;12/02/2026 17:39:39;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;12/02/2026 17:39:45;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;12/02/2026 17:39:49;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
SAC KRAFT;12/02/2026 17:39:57;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;12/02/2026 18:56:29;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;12/02/2026 18:56:38;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;12/02/2026 18:56:41;6;GROSSE PIECE ENF;1;7;5.833333;7;1.166667;20
PRIX RONDS;13/02/2026 10:17:11;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;13/02/2026 10:17:27;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/02/2026 10:17:45;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/02/2026 10:18:00;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
SAC KRAFT;13/02/2026 10:18:09;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
PRIX RONDS;13/02/2026 11:06:18;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;13/02/2026 11:15:49;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;13/02/2026 11:35:59;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
FEMME;13/02/2026 11:36:32;44;PYJAMA;1;4;3.333333;4;0.666667;20
SAC KRAFT;13/02/2026 11:37:41;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/02/2026 12:36:53;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;13/02/2026 12:37:08;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;13/02/2026 12:37:26;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;13/02/2026 12:37:44;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;13/02/2026 12:40:21;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;13/02/2026 12:40:25;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
FEMME;13/02/2026 12:47:22;44;PYJAMA;1;4;3.333333;4;0.666667;20
FEMME;13/02/2026 12:47:48;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;13/02/2026 12:47:55;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
FEMME;13/02/2026 12:48:23;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;13/02/2026 13:04:37;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/02/2026 13:04:50;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 13:05:08;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/02/2026 13:05:26;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;13/02/2026 13:05:44;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;13/02/2026 13:06:02;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 13:06:16;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;13/02/2026 13:06:54;18;CHAUSSURES LAY.;1;4;3.333333;4;0.666667;20
LAYETTES;13/02/2026 13:06:58;18;CHAUSSURES LAY.;1;4;3.333333;4;0.666667;20
ENFANTS;13/02/2026 13:26:33;3;PANTALON ENF;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;13/02/2026 13:26:58;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;13/02/2026 13:27:21;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;13/02/2026 13:31:07;7;ACCESSOIRES ENF;1;2;1.666667;2;0.333333;20
KINTSU;13/02/2026 13:31:19;31;KINTSU;1;4;4;4;0;0
KINTSU;13/02/2026 13:31:22;31;KINTSU;1;6;6;6;0;0
PRIX RONDS;13/02/2026 13:32:42;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;13/02/2026 13:32:55;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;13/02/2026 13:33:16;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;13/02/2026 13:33:29;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 13:33:42;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 13:33:55;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 13:34:09;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 13:34:21;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 13:34:42;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 13:34:53;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 13:35:13;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 13:35:25;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;13/02/2026 14:32:19;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;13/02/2026 14:32:24;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
ENFANTS;13/02/2026 14:41:15;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;13/02/2026 14:41:26;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
FEMME;13/02/2026 14:51:30;44;PYJAMA;1;9;7.5;9;1.5;20
FEMME;13/02/2026 14:51:40;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;13/02/2026 14:52:04;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/02/2026 14:52:22;48;PRIX RONDS;1;3;2.5;3;0.5;20
ENFANTS;13/02/2026 14:53:23;7;ACCESSOIRES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;13/02/2026 14:53:31;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
LAYETTES;13/02/2026 15:19:25;20;ENSEMBLE LAY.;1;5;4.166667;5;0.833333;20
LAYETTES;13/02/2026 15:19:40;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;13/02/2026 15:20:04;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;13/02/2026 15:20:21;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;13/02/2026 15:31:58;1;MANCHE LONGUE ENF;1;5;4.166667;5;0.833333;20
ENFANTS;13/02/2026 15:32:17;7;ACCESSOIRES ENF;1;3;2.5;3;0.5;20
FEMME;13/02/2026 15:53:03;24;BAS FEMME;1;9;7.5;9;1.5;20
FEMME;13/02/2026 15:53:25;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;13/02/2026 15:53:44;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
SAC KRAFT;13/02/2026 15:53:51;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;13/02/2026 16:07:08;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
FEMME;13/02/2026 16:07:18;24;BAS FEMME;1;9;7.5;9;1.5;20
PRIX RONDS;13/02/2026 16:07:31;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/02/2026 16:07:48;48;PRIX RONDS;1;6;5;6;1;20
SAC KRAFT;13/02/2026 16:08:23;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
PRIX RONDS;13/02/2026 16:08:30;48;PRIX RONDS;1;6;5;6;1;20
FEMME;13/02/2026 16:08:45;25;ACCESSOIRE FEMME;1;2;1.666667;2;0.333333;20
FEMME;13/02/2026 16:08:50;25;ACCESSOIRE FEMME;1;3;2.5;3;0.5;20
